id,date_value,hour_value,mmYYYY_value
26305,1-Jan-2015,0,01/2015
26306,1-Jan-2015,1,01/2015
26307,1-Jan-2015,2,01/2015
26308,1-Jan-2015,3,01/2015
26309,1-Jan-2015,4,01/2015
26310,1-Jan-2015,5,01/2015
26311,1-Jan-2015,6,01/2015
26312,1-Jan-2015,7,01/2015
26313,1-Jan-2015,8,01/2015
26314,1-Jan-2015,9,01/2015
26315,1-Jan-2015,10,01/2015
26316,1-Jan-2015,11,01/2015
26317,1-Jan-2015,12,01/2015
26318,1-Jan-2015,13,01/2015
26319,1-Jan-2015,14,01/2015
26320,1-Jan-2015,15,01/2015
26321,1-Jan-2015,16,01/2015
26322,1-Jan-2015,17,01/2015
26323,1-Jan-2015,18,01/2015
26324,1-Jan-2015,19,01/2015
26325,1-Jan-2015,20,01/2015
26326,1-Jan-2015,21,01/2015
26327,1-Jan-2015,22,01/2015
26328,1-Jan-2015,23,01/2015
26329,2-Jan-2015,0,01/2015
26330,2-Jan-2015,1,01/2015
26331,2-Jan-2015,2,01/2015
26332,2-Jan-2015,3,01/2015
26333,2-Jan-2015,4,01/2015
26334,2-Jan-2015,5,01/2015
26335,2-Jan-2015,6,01/2015
26336,2-Jan-2015,7,01/2015
26337,2-Jan-2015,8,01/2015
26338,2-Jan-2015,9,01/2015
26339,2-Jan-2015,10,01/2015
26340,2-Jan-2015,11,01/2015
26341,2-Jan-2015,12,01/2015
26342,2-Jan-2015,13,01/2015
26343,2-Jan-2015,14,01/2015
26344,2-Jan-2015,15,01/2015
26345,2-Jan-2015,16,01/2015
26346,2-Jan-2015,17,01/2015
26347,2-Jan-2015,18,01/2015
26348,2-Jan-2015,19,01/2015
26349,2-Jan-2015,20,01/2015
26350,2-Jan-2015,21,01/2015
26351,2-Jan-2015,22,01/2015
26352,2-Jan-2015,23,01/2015
26353,3-Jan-2015,0,01/2015
26354,3-Jan-2015,1,01/2015
26355,3-Jan-2015,2,01/2015
26356,3-Jan-2015,3,01/2015
26357,3-Jan-2015,4,01/2015
26358,3-Jan-2015,5,01/2015
26359,3-Jan-2015,6,01/2015
26360,3-Jan-2015,7,01/2015
26361,3-Jan-2015,8,01/2015
26362,3-Jan-2015,9,01/2015
26363,3-Jan-2015,10,01/2015
26364,3-Jan-2015,11,01/2015
26365,3-Jan-2015,12,01/2015
26366,3-Jan-2015,13,01/2015
26367,3-Jan-2015,14,01/2015
26368,3-Jan-2015,15,01/2015
26369,3-Jan-2015,16,01/2015
26370,3-Jan-2015,17,01/2015
26371,3-Jan-2015,18,01/2015
26372,3-Jan-2015,19,01/2015
26373,3-Jan-2015,20,01/2015
26374,3-Jan-2015,21,01/2015
26375,3-Jan-2015,22,01/2015
